Date,FutureDate,Tenor,Rate
2013-10-10,2014-04-08,7,0.006754070021659
2013-10-10,2014-04-08,14,0.006798409261069
2013-10-10,2014-04-08,30,0.006881589152256
2013-10-10,2014-04-08,61,0.007017686845444
2013-10-10,2014-04-08,91,0.007018515366149
2013-10-10,2014-04-08,122,0.007050260876733
2013-10-10,2014-04-08,152,0.007128017194959
2013-10-10,2014-04-08,182,0.007255214521058
2013-10-10,2014-04-08,213,0.007403482003591
2013-10-10,2014-04-08,243,0.007550016870082
2013-10-10,2014-04-08,273,0.007699176485741
2013-10-10,2014-04-08,304,0.007856622204722
2013-10-10,2014-04-08,335,0.00801814736307
2013-10-10,2014-04-08,365,0.008178812984575
2013-10-10,2014-04-08,395,0.008343968338635
2013-10-10,2014-04-08,425,0.008515051125488
2013-10-10,2014-04-08,456,0.008699597801218
2013-10-10,2014-04-08,486,0.008886732123937
2013-10-10,2014-04-08,516,0.009083281973435
2013-10-10,2014-04-08,547,0.009297163599913
2013-10-10,2014-04-08,577,0.009542430331081
2013-10-10,2014-04-08,607,0.009804996302929
2013-10-10,2014-04-08,638,0.010073643553058
2013-10-10,2014-04-08,668,0.010331392116602
2013-10-10,2014-04-08,698,0.010587230938572
2013-10-10,2014-04-08,730,0.010858286004986
2013-10-10,2014-04-08,1095,0.014040300510059
2013-10-10,2014-04-08,1460,0.017206720358064
2013-10-10,2014-04-08,1825,0.020014457084137
2013-10-10,2014-04-08,2190,0.022444844197359
2013-10-10,2014-04-08,2555,0.024562153279569
2013-10-10,2014-04-08,2920,0.026416178667506
2013-10-10,2014-04-08,3285,0.027982856105208
2013-10-10,2014-04-08,3650,0.029223251924955
2013-10-10,2014-04-08,4380,0.031079017528601
2013-10-10,2014-04-08,5475,0.032769887971975
2013-10-10,2014-04-08,7300,0.034197631299554
2013-10-10,2014-04-08,9125,0.034555349047564
2013-10-10,2014-04-08,10950,0.034517803211769
2013-10-10,2014-04-08,14600,0.033999652850551
2013-10-10,2014-04-08,18250,0.033669625506831
2013-10-11,2014-04-09,0,0.006664100713416
2013-10-11,2014-04-09,1,0.006668436779893
2013-10-11,2014-04-09,2,0.006672937109574
2013-10-11,2014-04-09,7,0.006749587372368
2013-10-11,2014-04-09,14,0.006794539235043
2013-10-11,2014-04-09,30,0.006878652209612
2013-10-11,2014-04-09,61,0.007010845328016
2013-10-11,2014-04-09,91,0.007014221088648
2013-10-11,2014-04-09,122,0.007083028644075
2013-10-11,2014-04-09,152,0.007174903808944
2013-10-11,2014-04-09,182,0.007296567925322
2013-10-11,2014-04-09,213,0.007439324405515
2013-10-11,2014-04-09,243,0.00758433132787
2013-10-11,2014-04-09,273,0.007733272580364
2013-10-11,2014-04-09,304,0.007889920344575
2013-10-11,2014-04-09,335,0.008048774106148
2013-10-11,2014-04-09,365,0.008204158503188
2013-10-11,2014-04-09,395,0.008361152189861
2013-10-11,2014-04-09,425,0.008521979894367
2013-10-11,2014-04-09,456,0.008695103891483
2013-10-11,2014-04-09,486,0.008871492300677
2013-10-11,2014-04-09,516,0.009058420694554
2013-10-11,2014-04-09,547,0.009264256635523
2013-10-11,2014-04-09,577,0.009508193637531
2013-10-11,2014-04-09,607,0.009772558243339
2013-10-11,2014-04-09,638,0.010043004114021
2013-10-11,2014-04-09,668,0.010302443150424
2013-10-11,2014-04-09,698,0.010559929567479
2013-10-11,2014-04-09,730,0.010832700763972
2013-10-11,2014-04-09,1095,0.014043005976825
2013-10-11,2014-04-09,1460,0.017219827264985
2013-10-11,2014-04-09,1825,0.020004716632948
2013-10-11,2014-04-09,2190,0.022414309315687
2013-10-11,2014-04-09,2555,0.024502355467138
2013-10-11,2014-04-09,2920,0.026318933838375
2013-10-11,2014-04-09,3285,0.027866821878219
2013-10-11,2014-04-09,3650,0.029114902157928
2013-10-11,2014-04-09,4380,0.03102187714361
2013-10-11,2014-04-09,5475,0.03280133310795
2013-10-11,2014-04-09,7300,0.034196401121564
2013-10-11,2014-04-09,9125,0.03454222462407
2013-10-11,2014-04-09,10950,0.034516745225361
2013-10-11,2014-04-09,14600,0.033946886854698
2013-10-11,2014-04-09,18250,0.033590413508519
2013-10-14,2014-04-12,0,0.006664100713416
2013-10-14,2014-04-12,1,0.006668436779893
2013-10-14,2014-04-12,2,0.006672937109574
2013-10-14,2014-04-12,7,0.006749587372368
2013-10-14,2014-04-12,14,0.006794539235043
2013-10-14,2014-04-12,30,0.006878652209612
2013-10-14,2014-04-12,61,0.007010845328016
2013-10-14,2014-04-12,91,0.007014221088648
2013-10-14,2014-04-12,122,0.007083028644075
2013-10-14,2014-04-12,152,0.007174903808944
2013-10-14,2014-04-12,182,0.007296567925322
2013-10-14,2014-04-12,213,0.007439324405515
2013-10-14,2014-04-12,243,0.00758433132787
2013-10-14,2014-04-12,273,0.007733272580364
2013-10-14,2014-04-12,304,0.007889920344575
2013-10-14,2014-04-12,335,0.008048774106148
2013-10-14,2014-04-12,365,0.008204158503188
2013-10-14,2014-04-12,395,0.008361152189861
2013-10-14,2014-04-12,425,0.008521979894367
2013-10-14,2014-04-12,456,0.008695103891483
2013-10-14,2014-04-12,486,0.008871492300677
2013-10-14,2014-04-12,516,0.009058420694554
2013-10-14,2014-04-12,547,0.009264256635523
2013-10-14,2014-04-12,577,0.009508193637531
2013-10-14,2014-04-12,607,0.009772558243339
2013-10-14,2014-04-12,638,0.010043004114021
2013-10-14,2014-04-12,668,0.010302443150424
